date,Real Middle Band,Real Upper Band,Real Lower Band
2002-12-12,15.1607,16.7455,13.5758
2002-12-11,15.1578,16.7431,13.5726
2002-12-10,15.1463,16.7318,13.5609
2002-12-09,15.1333,16.727,13.5397
2002-12-06,15.1237,16.7335,13.5139
2002-12-05,15.1102,16.739,13.4813
2002-12-04,15.1045,16.7423,13.4667
2002-12-03,15.0938,16.7433,13.4443
2002-12-02,15.0807,16.7404,13.4209
2002-11-29,15.0673,16.7365,13.3982
2002-11-27,15.0453,16.7259,13.3648
2002-11-26,15.0247,16.702,13.3473
2002-11-25,15.002,16.6946,13.3094
2002-11-22,14.9817,16.6565,13.3069
2002-11-21,14.9598,16.6145,13.3052
2002-11-20,14.9323,16.548,13.3166
2002-11-19,14.921,16.5293,13.3127
2002-11-18,14.9253,16.5388,13.3119
2002-11-15,14.9267,16.5426,13.3107
2002-11-14,14.927,16.5438,13.3102
2002-11-13,14.924,16.5312,13.3168
2002-11-12,14.9293,16.5475,13.3112
2002-11-11,14.935,16.5654,13.3046
2002-11-08,14.9458,16.5906,13.301
2002-11-07,14.942,16.5795,13.3045
2002-11-06,14.9282,16.5436,13.3128
2002-11-05,14.8843,16.3874,13.3813
2002-11-04,14.8525,16.2614,13.4436
2002-11-01,14.821,16.1271,13.5149
2002-10-31,14.8033,16.0531,13.5536
2002-10-30,14.786,15.9931,13.5789
2002-10-29,14.7653,15.9318,13.5989
2002-10-28,14.7412,15.9108,13.5716
2002-10-25,14.7218,15.8715,13.5721
2002-10-24,14.7115,15.847,13.576
2002-10-23,14.721,15.8651,13.5769
2002-10-22,14.7302,15.8879,13.5724
2002-10-21,14.7355,15.8956,13.5754
2002-10-18,14.7318,15.8955,13.5681
2002-10-17,14.7322,15.8954,13.5689
2002-10-16,14.7503,15.9082,13.5925
2002-10-15,14.7488,15.9079,13.5898
2002-10-14,14.7448,15.8999,13.5898
2002-10-11,14.748,15.9043,13.5917
2002-10-10,14.756,15.9123,13.5997
2002-10-09,14.7812,15.9467,13.6157
2002-10-08,14.8522,16.2223,13.4821
2002-10-07,14.9278,16.5168,13.3389
2002-10-04,14.99,16.6815,13.2985
2002-10-03,15.0612,16.9346,13.1877
2002-10-02,15.1115,17.0612,13.1618
2002-10-01,15.1675,17.1972,13.1378
2002-09-30,15.2258,17.3743,13.0774
2002-09-27,15.2965,17.6168,12.9762
2002-09-26,15.3437,17.7293,12.958
2002-09-25,15.381,17.7951,12.9669
2002-09-24,15.4165,17.8655,12.9675
2002-09-23,15.4678,17.9779,12.9578
2002-09-20,15.5047,18.0421,12.9672
2002-09-19,15.5327,18.0785,12.9868
2002-09-18,15.5753,18.1416,13.009
2002-09-17,15.6128,18.2111,13.0145
2002-09-16,15.647,18.2555,13.0385
2002-09-13,15.6905,18.3081,13.0729
2002-09-12,15.7397,18.352,13.1273
2002-09-11,15.8398,18.6524,13.0273
2002-09-10,15.944,18.9738,12.9142
2002-09-09,16.0402,19.2214,12.8589
2002-09-06,16.1263,19.4007,12.852
2002-09-05,16.2215,19.617,12.826
2002-09-04,16.3262,19.8483,12.8041
2002-09-03,16.4428,20.1703,12.7153
2002-08-30,16.5653,20.45,12.6806
2002-08-29,16.6888,20.7994,12.5783
2002-08-28,16.8225,21.1799,12.4651
2002-08-27,16.9572,21.5375,12.3768
2002-08-26,17.0915,21.8846,12.2984
2002-08-23,17.221,22.2523,12.1897
2002-08-22,17.3622,22.6851,12.0393
2002-08-21,17.4957,23.0681,11.9232
2002-08-20,17.6267,23.4285,11.8249
2002-08-19,17.764,23.7828,11.7452
2002-08-16,17.9173,24.2091,11.6256
2002-08-15,18.0592,24.5355,11.5829
2002-08-14,18.19,24.7793,11.6007
2002-08-13,18.3495,25.1,11.599
2002-08-12,18.5232,25.4126,11.6338
2002-08-09,18.6935,25.7289,11.6581
2002-08-08,18.8648,26.0315,11.6981
2002-08-07,19.0367,26.3462,11.7271
2002-08-06,19.1852,26.525,11.8453
2002-08-05,19.3282,26.6504,12.006
2002-08-02,19.4982,26.7903,12.206
2002-08-01,19.6635,26.9401,12.3869
2002-07-31,19.7913,26.9908,12.5919
2002-07-30,19.9145,27.0522,12.7768
2002-07-29,20.0492,27.1482,12.9502
2002-07-26,20.1937,27.23,13.1573
2002-07-25,20.3543,27.2882,13.4205
2002-07-24,20.5195,27.3456,13.6934
2002-07-23,20.6655,27.4044,13.9266
2002-07-22,20.8078,27.3759,14.2398
2002-07-19,20.9612,27.4005,14.5218
2002-07-18,21.108,27.3933,14.8227
2002-07-17,21.2623,27.3919,15.1327
2002-07-16,21.4107,27.4174,15.4039
2002-07-15,21.5293,27.5321,15.5266
2002-07-12,21.649,27.6702,15.6278
2002-07-11,21.7925,27.8217,15.7633
2002-07-10,21.9165,27.9593,15.8737
2002-07-09,22.0445,28.0174,16.0716
2002-07-08,22.17,28.0742,16.2658
2002-07-05,22.2842,28.1268,16.4416
2002-07-03,22.3828,28.1825,16.5832
2002-07-02,22.492,28.169,16.815
2002-07-01,22.619,28.132,17.106
2002-06-28,22.747,28.0919,17.4021
2002-06-27,22.8667,28.0758,17.6576
2002-06-26,22.9782,27.9671,17.9893
2002-06-25,23.1035,27.81,18.397
2002-06-24,23.2255,27.6801,18.7709
2002-06-21,23.3322,27.5091,19.1553
2002-06-20,23.4425,27.2632,19.6218
2002-06-19,23.5483,26.995,20.1016
2002-06-18,23.6522,26.6662,20.6382
2002-06-17,23.7178,26.5922,20.8434
2002-06-14,23.78,26.5357,21.0243
2002-06-13,23.8603,26.4588,21.2619
2002-06-12,23.9488,26.3028,21.5948
2002-06-11,24.0263,26.1632,21.8894
2002-06-10,24.1012,26.0384,22.1639
2002-06-07,24.1503,25.9648,22.3358
2002-06-06,24.2018,25.8707,22.5329
2002-06-05,24.2445,25.8313,22.6577
2002-06-04,24.2835,25.8331,22.7339
2002-06-03,24.3148,25.8169,22.8128
2002-05-31,24.3393,25.7962,22.8825
2002-05-30,24.3522,25.7855,22.9188
2002-05-29,24.341,25.7893,22.8927
2002-05-28,24.3462,25.7915,22.9009
2002-05-24,24.3373,25.7979,22.8768
2002-05-23,24.2965,25.9052,22.6878
2002-05-22,24.2428,25.9423,22.5433
2002-05-21,24.232,25.9377,22.5263
2002-05-20,24.2378,25.9353,22.5404
2002-05-17,24.2045,25.9393,22.4697
2002-05-16,24.146,26.0008,22.2912
2002-05-15,24.1113,25.963,22.2596
2002-05-14,24.067,25.932,22.202
2002-05-13,24.0385,25.8601,22.2169
2002-05-10,24.0495,25.8765,22.2225
2002-05-09,24.0777,25.9109,22.2444
2002-05-08,24.0863,25.9265,22.2461
2002-05-07,24.0965,25.9496,22.2434
2002-05-06,24.1225,25.9267,22.3183
2002-05-03,24.15,25.9134,22.3866
2002-05-02,24.1693,25.9297,22.409
2002-05-01,24.1987,25.9845,22.4128
2002-04-30,24.2215,26.0305,22.4125
2002-04-29,24.2238,26.0334,22.4142
2002-04-26,24.2365,26.0492,22.4238
2002-04-25,24.2545,26.0393,22.4697
2002-04-24,24.237,26.0472,22.4268
2002-04-23,24.2287,26.0519,22.4054
2002-04-22,24.212,26.0524,22.3716
2002-04-19,24.19,26.0461,22.3339
2002-04-18,24.1573,26.0257,22.289
2002-04-17,24.0975,26.0303,22.1647
2002-04-16,24.0318,25.9544,22.1093
2002-04-15,23.9775,25.8881,22.0669
2002-04-12,23.9072,25.9669,21.8474
2002-04-11,23.8512,25.9645,21.7378
2002-04-10,23.7893,25.996,21.5826
2002-04-09,23.7292,26.0324,21.426
2002-04-08,23.6813,26.0694,21.2933
2002-04-05,23.6328,26.0653,21.2003
2002-04-04,23.5973,26.0263,21.1683
2002-04-03,23.564,25.9754,21.1526
2002-04-02,23.563,25.9741,21.1519
2002-04-01,23.5548,25.9624,21.1473
2002-03-28,23.5355,25.9323,21.1387
2002-03-27,23.506,25.9387,21.0733
2002-03-26,23.4887,25.9369,21.0404
2002-03-25,23.4655,25.9406,20.9904
2002-03-22,23.4345,25.9606,20.9084
2002-03-21,23.389,25.9641,20.8139
2002-03-20,23.3345,25.9705,20.6985
2002-03-19,23.2637,25.9533,20.5741
2002-03-18,23.2098,25.8996,20.5201
2002-03-15,23.1477,25.8653,20.43
2002-03-14,23.0755,25.8276,20.3234
2002-03-13,23.0082,25.8215,20.1949
2002-03-12,22.95,25.7826,20.1174
2002-03-11,22.8962,25.7149,20.0774
2002-03-08,22.8415,25.6171,20.0659
2002-03-07,22.8062,25.542,20.0703
2002-03-06,22.7755,25.4812,20.0698
2002-03-05,22.754,25.4386,20.0694
2002-03-04,22.7578,25.4475,20.0682
2002-03-01,22.7263,25.3876,20.0651
2002-02-28,22.6863,25.3749,19.9978
2002-02-27,22.6797,25.3799,19.9794
2002-02-26,22.654,25.4099,19.8981
2002-02-25,22.6017,25.3973,19.806
2002-02-22,22.5548,25.3621,19.7476
2002-02-21,22.532,25.3551,19.7089
2002-02-20,22.5043,25.399,19.6097
2002-02-19,22.4468,25.4253,19.4683
2002-02-15,22.3953,25.4655,19.3252
2002-02-14,22.3303,25.4353,19.2254
2002-02-13,22.2365,25.4011,19.0719
2002-02-12,22.1438,25.3038,18.9839
2002-02-11,22.0588,25.2125,18.9052
2002-02-08,21.9653,25.0996,18.8311
2002-02-07,21.8773,25.0707,18.684
2002-02-06,21.7842,25.0153,18.553
2002-02-05,21.6848,24.9215,18.4482
2002-02-04,21.5872,24.7153,18.4591
2002-02-01,21.4908,24.5033,18.4783
2002-01-31,21.4018,24.3794,18.4242
2002-01-30,21.2993,24.2361,18.3625
2002-01-29,21.2077,24.1336,18.2817
2002-01-28,21.1158,24.1462,18.0854
2002-01-25,21.0213,24.1298,17.9129
2002-01-24,20.9277,24.0999,17.7555
2002-01-23,20.852,24.0194,17.6846
2002-01-22,20.7882,23.9325,17.6438
2002-01-18,20.7403,23.9077,17.573
2002-01-17,20.6732,23.887,17.4594
2002-01-16,20.6155,23.8217,17.4093
2002-01-15,20.5742,23.8343,17.314
2002-01-14,20.5125,23.8247,17.2003
2002-01-11,20.4432,23.8712,17.0151
2002-01-10,20.3925,23.8726,16.9124
2002-01-09,20.3385,23.8652,16.8118
2002-01-08,20.2778,23.8373,16.7184
2002-01-07,20.1967,23.7618,16.6315
2002-01-04,20.0953,23.6929,16.4978
2002-01-03,19.9672,23.5911,16.3432
2002-01-02,19.8442,23.4703,16.2181
2001-12-31,19.7248,23.3594,16.0903
2001-12-28,19.6245,23.3447,15.9043
2001-12-27,19.5003,23.3333,15.6674
2001-12-26,19.3833,23.3225,15.4442
2001-12-24,19.2842,23.3049,15.2634
2001-12-21,19.1867,23.2843,15.089
2001-12-20,19.0952,23.2712,14.9191
2001-12-19,19.0032,23.2784,14.7279
2001-12-18,18.9018,23.2123,14.5914
2001-12-17,18.8258,23.1457,14.506
2001-12-14,18.7443,23.11,14.3787
2001-12-13,18.6658,23.0794,14.2522
2001-12-12,18.5995,22.9903,14.2087
2001-12-11,18.5127,22.8774,14.1479
2001-12-10,18.4328,22.7303,14.1353
2001-12-07,18.3467,22.5167,14.1766
2001-12-06,18.259,22.2916,14.2264
2001-12-05,18.1747,22.0335,14.3158
2001-12-04,18.0878,21.6642,14.5115
2001-12-03,18.0187,21.4147,14.6226
2001-11-30,17.977,21.2834,14.6706
2001-11-29,17.9192,21.1104,14.7279
2001-11-28,17.876,21.0002,14.7518
2001-11-27,17.8405,20.8907,14.7903
2001-11-26,17.8058,20.7573,14.8543
2001-11-23,17.7592,20.5689,14.9494
2001-11-21,17.7253,20.4824,14.9682
2001-11-20,17.7008,20.4138,14.9879
2001-11-19,17.674,20.3456,15.0024
2001-11-16,17.6427,20.2477,15.0376
2001-11-15,17.6277,20.2122,15.0431
2001-11-14,17.6143,20.1692,15.0594
2001-11-13,17.5948,20.106,15.0837
2001-11-12,17.5842,20.0704,15.0979
2001-11-09,17.5898,20.0882,15.0915
2001-11-08,17.595,20.1039,15.0861
2001-11-07,17.6007,20.1211,15.0803
2001-11-06,17.5892,20.0793,15.0991
2001-11-05,17.5838,20.0583,15.1094
2001-11-02,17.5848,20.0617,15.1079
2001-11-01,17.6003,20.1131,15.0876
2001-10-31,17.6208,20.1851,15.0566
2001-10-30,17.6458,20.2363,15.0553
2001-10-29,17.6657,20.2726,15.0587
2001-10-26,17.6873,20.3143,15.0604
2001-10-25,17.6922,20.3274,15.057
2001-10-24,17.6822,20.2991,15.0653
2001-10-23,17.6742,20.2784,15.0699
2001-10-22,17.69,20.3168,15.0632
2001-10-19,17.6987,20.3463,15.051
2001-10-18,17.7267,20.434,15.0193
2001-10-17,17.7593,20.5258,14.9929
2001-10-16,17.8227,20.688,14.9574
2001-10-15,17.9408,21.3588,14.5229
2001-10-12,18.0403,21.7897,14.2909
2001-10-11,18.1543,22.2892,14.0194
2001-10-10,18.2647,22.6924,13.837
2001-10-09,18.36,22.904,13.816
2001-10-08,18.4457,23.0022,13.8891
2001-10-05,18.554,23.2,13.908
2001-10-04,18.6522,23.3388,13.9656
2001-10-03,18.774,23.5453,14.0027
2001-10-02,18.9217,23.7621,14.0813
2001-10-01,19.0692,23.9677,14.1707
2001-09-28,19.1977,24.1235,14.2718
2001-09-27,19.3315,24.2856,14.3774
2001-09-26,19.462,24.4191,14.5049
2001-09-25,19.6053,24.5527,14.6579
2001-09-24,19.7462,24.7037,14.7886
2001-09-21,19.843,24.7661,14.9199
2001-09-20,19.9557,24.8059,15.1054
2001-09-19,20.0555,24.795,15.316
2001-09-18,20.1083,24.7815,15.4352
2001-09-17,20.1758,24.7416,15.6101
2001-09-10,20.2333,24.7234,15.7432
2001-09-07,20.2752,24.7041,15.8462
2001-09-06,20.3283,24.6883,15.9684
2001-09-05,20.3715,24.6782,16.0648
2001-09-04,20.3963,24.6779,16.1148
2001-08-31,20.4475,24.6985,16.1965
2001-08-30,20.4993,24.7323,16.2664
2001-08-29,20.5477,24.7235,16.3719
2001-08-28,20.5995,24.7159,16.4831
2001-08-27,20.6372,24.7135,16.5608
2001-08-24,20.67,24.7221,16.6179
2001-08-23,20.693,24.7127,16.6733
2001-08-22,20.7258,24.6825,16.7691
2001-08-21,20.7802,24.6864,16.8739
2001-08-20,20.8608,24.7272,16.9945
2001-08-17,20.9455,24.7905,17.1005
2001-08-16,21.0315,24.8461,17.2169
2001-08-15,21.1123,24.9272,17.2975
2001-08-14,21.1977,24.9986,17.3967
2001-08-13,21.2777,25.0695,17.4858
2001-08-10,21.352,25.1443,17.5597
2001-08-09,21.4367,25.2437,17.6296
2001-08-08,21.5055,25.2867,17.7243
2001-08-07,21.5787,25.3251,17.8322
2001-08-06,21.6387,25.3491,17.9282
2001-08-03,21.7032,25.3713,18.0351
2001-08-02,21.7778,25.4459,18.1098
2001-08-01,21.857,25.5575,18.1565
2001-07-31,21.9553,25.6669,18.2438
2001-07-30,22.0713,25.8148,18.3279
2001-07-27,22.1718,25.8963,18.4474
2001-07-26,22.299,26.0964,18.5016
2001-07-25,22.4213,26.2058,18.6368
2001-07-24,22.5383,26.2605,18.8161
2001-07-23,22.6568,26.3851,18.9286
2001-07-20,22.7427,26.4166,19.0687
2001-07-19,22.8217,26.4583,19.1851
2001-07-18,22.8895,26.4613,19.3177
2001-07-17,22.9472,26.4932,19.4012
2001-07-16,22.9462,26.4898,19.4026
2001-07-13,22.9755,26.5808,19.3702
2001-07-12,22.9412,26.5135,19.3688
2001-07-11,22.8752,26.4863,19.264
2001-07-10,22.8568,26.4857,19.2279
2001-07-09,22.8782,26.4814,19.2749
2001-07-06,22.8632,26.4767,19.2496
2001-07-05,22.8633,26.4767,19.2499
2001-07-03,22.8192,26.48,19.1583
2001-07-02,22.765,26.4598,19.0702
2001-06-29,22.7145,26.4287,19.0003
2001-06-28,22.652,26.4532,18.8508
2001-06-27,22.597,26.4405,18.7535
2001-06-26,22.5678,26.4149,18.7208
2001-06-25,22.5398,26.3765,18.7032
2001-06-22,22.5155,26.3335,18.6975
2001-06-21,22.514,26.3325,18.6955
2001-06-20,22.5203,26.3399,18.7008
2001-06-19,22.5222,26.3402,18.7041
2001-06-18,22.569,26.3401,18.7979
2001-06-15,22.5905,26.3248,18.8562
2001-06-14,22.5852,26.3327,18.8377
2001-06-13,22.582,26.339,18.825
2001-06-12,22.5835,26.3372,18.8298
2001-06-11,22.572,26.3575,18.7865
2001-06-08,22.5662,26.3683,18.764
2001-06-07,22.5515,26.3795,18.7235
2001-06-06,22.5165,26.4142,18.6188
2001-06-05,22.4813,26.4797,18.483
2001-06-04,22.4698,26.4897,18.4499
2001-06-01,22.4723,26.4879,18.4567
2001-05-31,22.4783,26.4855,18.4712
2001-05-30,22.5042,26.4655,18.5428
2001-05-29,22.514,26.4511,18.5769
2001-05-25,22.477,26.4936,18.4604
2001-05-24,22.4102,26.5376,18.2827
2001-05-23,22.3277,26.5845,18.0708
2001-05-22,22.2633,26.58,17.9467
2001-05-21,22.1967,26.5582,17.8352
2001-05-18,22.1175,26.549,17.686
2001-05-17,22.0388,26.5344,17.5433
2001-05-16,21.9608,26.5108,17.4108
2001-05-15,21.8643,26.474,17.2547
2001-05-14,21.7947,26.4488,17.1405
2001-05-11,21.7408,26.3993,17.0824
2001-05-10,21.685,26.3691,17.0009
2001-05-09,21.6203,26.3371,16.9036
2001-05-08,21.5488,26.2504,16.8473
2001-05-07,21.458,26.1331,16.7829
2001-05-04,21.3878,25.9761,16.7995
2001-05-03,21.3045,25.7523,16.8567
2001-05-02,21.2405,25.5854,16.8956
2001-05-01,21.1338,25.2568,17.0109
2001-04-30,21.0453,24.9761,17.1145
2001-04-27,20.9725,24.7293,17.2157
2001-04-26,20.8962,24.4028,17.3896
2001-04-25,20.8472,24.22,17.4744
2001-04-24,20.7967,24.0236,17.5698
2001-04-23,20.7222,23.852,17.5923
2001-04-20,20.6503,23.648,17.6526
2001-04-19,20.5747,23.346,17.8033
2001-04-18,20.4877,22.9136,18.0617
2001-04-17,20.4287,22.7994,18.058
2001-04-16,20.4137,22.7962,18.0311
2001-04-12,20.3678,22.7753,17.9603
2001-04-11,20.2743,22.7891,17.7595
2001-04-10,20.1963,22.8056,17.5871
2001-04-09,20.1155,22.7909,17.4401
2001-04-06,20.0732,22.8003,17.3461
2001-04-05,20.006,22.8738,17.1382
2001-04-04,19.9447,22.8922,16.9971
2001-04-03,19.8957,22.9663,16.825
2001-04-02,19.8312,23.0301,16.6323
2001-03-30,19.7557,22.9985,16.5128
2001-03-29,19.6607,22.9602,16.3611
2001-03-28,19.5332,22.9678,16.0985
2001-03-27,19.4117,22.9778,15.8455
2001-03-26,19.2773,22.9187,15.6359
2001-03-23,19.1612,22.9186,15.4037
2001-03-22,19.0227,22.8164,15.229
2001-03-21,18.9123,22.7818,15.0429
2001-03-20,18.8113,22.8615,14.7611
2001-03-19,18.7228,22.9217,14.524
2001-03-16,18.6135,22.9546,14.2724
2001-03-15,18.524,22.9978,14.0502
2001-03-14,18.4302,23.0364,13.824
2001-03-13,18.3302,23.0173,13.643
2001-03-12,18.2542,23.0065,13.5018
2001-03-09,18.2002,23.0079,13.3924
2001-03-08,18.1158,22.9543,13.2774
2001-03-07,18.02,22.8689,13.1711
2001-03-06,17.9043,22.7706,13.038
2001-03-05,17.7845,22.6448,12.9242
2001-03-02,17.7283,22.5455,12.9111
2001-03-01,17.6857,22.4935,12.8778
2001-02-28,17.6575,22.4599,12.8551
2001-02-27,17.6283,22.4372,12.8194
2001-02-26,17.5982,22.3857,12.8107
2001-02-23,17.5737,22.337,12.8104
2001-02-22,17.5717,22.333,12.8104
2001-02-21,17.58,22.3517,12.8083
2001-02-20,17.5738,22.3398,12.8079
2001-02-16,17.5822,22.355,12.8093
2001-02-15,17.5812,22.3528,12.8095
2001-02-14,17.5552,22.2894,12.821
2001-02-13,17.5468,22.2691,12.8246
2001-02-12,17.5593,22.3021,12.8166
2001-02-09,17.5687,22.3303,12.807
2001-02-08,17.5728,22.3403,12.8053
2001-02-07,17.5447,22.2564,12.8329
2001-02-06,17.5353,22.2238,12.8469
2001-02-05,17.5177,22.1597,12.8756
2001-02-02,17.5363,22.2299,12.8427
2001-02-01,17.55,22.284,12.816
2001-01-31,17.5688,22.3681,12.7696
2001-01-30,17.5803,22.4215,12.7392
2001-01-29,17.5595,22.3391,12.7799
2001-01-26,17.524,22.2111,12.8369
2001-01-25,17.5198,22.2001,12.8396
2001-01-24,17.4968,22.1427,12.8509
2001-01-23,17.4635,22.0511,12.8759
2001-01-22,17.4302,21.9577,12.9027
2001-01-19,17.4238,21.9422,12.9055
2001-01-18,17.4383,21.9887,12.888
2001-01-17,17.4518,22.0217,12.8819
2001-01-16,17.4873,22.0698,12.9048
2001-01-12,17.5373,22.1679,12.9068
2001-01-11,17.5862,22.2626,12.9097
2001-01-10,17.6445,22.4263,12.8627
2001-01-09,17.7362,22.6406,12.8318
2001-01-08,17.783,22.7192,12.8468
2001-01-05,17.834,22.7818,12.8862
2001-01-04,17.909,22.902,12.916
2001-01-03,17.9872,23.0706,12.9037
2001-01-02,18.0842,23.2617,12.9066
2000-12-29,18.2038,23.4114,12.9962
2000-12-28,18.3495,23.6649,13.0341
2000-12-27,18.4745,23.8038,13.1452
2000-12-26,18.6318,24.0752,13.1884
2000-12-22,18.8162,24.4586,13.1738
2000-12-21,19.4578,29.9181,8.9976
2000-12-20,20.0392,32.8481,7.2302
2000-12-19,20.6568,35.6949,5.6188
2000-12-18,21.3152,38.4431,4.1872
2000-12-15,21.9475,40.7089,3.1861
2000-12-14,22.658,43.3048,2.0112
2000-12-13,23.4348,46.1865,0.6832
2000-12-12,24.1838,48.6684,-0.3007
2000-12-11,24.9385,51.0297,-1.1527
2000-12-08,25.6058,52.6946,-1.483
2000-12-07,26.3025,54.4018,-1.7968
2000-12-06,27.0307,56.0968,-2.0355
2000-12-05,27.7547,57.669,-2.1597
2000-12-04,28.4453,59.2353,-2.3447
2000-12-01,29.1485,60.7489,-2.4519
2000-11-30,29.8975,62.4328,-2.6378
2000-11-29,30.5965,63.7467,-2.5537
2000-11-28,31.3445,65.2999,-2.6109
2000-11-27,32.1013,66.8509,-2.6483
2000-11-24,32.8055,68.1468,-2.5358
2000-11-22,33.4753,69.2884,-2.3377
2000-11-21,34.1535,70.3456,-2.0386
2000-11-20,34.8077,71.2845,-1.6692
2000-11-17,35.4388,72.1057,-1.228
2000-11-16,36.0657,72.8385,-0.7072
2000-11-15,36.6542,73.4459,-0.1376
2000-11-14,37.1845,73.9105,0.4585
2000-11-13,37.6887,74.3013,1.076
2000-11-10,38.1992,74.6296,1.7688
2000-11-09,38.7388,74.978,2.4997
2000-11-08,39.2107,75.2079,3.2134
2000-11-07,39.6545,75.3517,3.9573
2000-11-06,40.0837,75.5065,4.6608
2000-11-03,40.5212,75.6594,5.3829
2000-11-02,40.943,75.8003,6.0857
2000-11-01,41.3628,75.9178,6.8078
2000-10-31,41.8003,75.95,7.6507
2000-10-30,42.2733,75.9608,8.5859
2000-10-27,42.7412,75.9157,9.5666
2000-10-26,43.2318,75.8271,10.6366
2000-10-25,43.711,75.6771,11.7449
2000-10-24,44.2245,75.5373,12.9117
2000-10-23,44.7568,75.4064,14.1073
2000-10-20,45.2225,75.2178,15.2272
2000-10-19,45.7642,75.0472,16.4811
2000-10-18,46.2828,74.7378,17.8279
2000-10-17,46.7818,74.4225,19.1412
2000-10-16,47.258,74.0153,20.5007
2000-10-13,47.7923,73.7389,21.8457
2000-10-12,48.3435,73.4723,23.2147
2000-10-11,48.8883,72.9294,24.8473
2000-10-10,49.5155,72.4055,26.6255
2000-10-09,50.1395,71.8845,28.3945
2000-10-06,50.7385,71.2685,30.2085
2000-10-05,51.3103,70.495,32.1257
2000-10-04,51.924,69.625,34.223
2000-10-03,52.4793,68.615,36.3436
2000-10-02,53.0597,67.1939,38.9254
2000-09-29,53.5628,65.5444,41.5813
2000-09-28,53.9972,63.5595,44.4349
2000-09-27,53.966,63.5467,44.3853
2000-09-26,54.0388,63.5317,44.546
2000-09-25,54.0545,63.5332,44.5758
2000-09-22,54.017,63.522,44.512
2000-09-21,54.0545,63.5481,44.5609
2000-09-20,53.9722,63.4586,44.4857
2000-09-19,53.8568,63.1628,44.5509
2000-09-18,53.7193,62.9047,44.5339
2000-09-15,53.6042,62.6101,44.5982
2000-09-14,53.6108,62.6222,44.5995
2000-09-13,54.3507,69.5036,39.1978
2000-09-12,54.9943,73.6002,36.3885
2000-09-11,55.5517,76.3308,34.7726
2000-09-08,56.1172,78.9274,33.3069
2000-09-07,56.6432,81.0815,32.2049
2000-09-06,57.1848,83.4467,30.923
2000-09-05,57.7307,85.398,30.0634
2000-09-01,58.2858,87.5968,28.9749
2000-08-31,58.8087,89.5528,28.0645
2000-08-30,59.4023,91.6281,27.1766
2000-08-29,59.9585,93.3042,26.6128
2000-08-28,60.4938,94.7907,26.1969
2000-08-25,61.0688,96.3266,25.8111
2000-08-24,61.6073,97.5684,25.6463
2000-08-23,62.0722,98.4555,25.6888
2000-08-22,62.6263,99.5291,25.7236
2000-08-21,63.2043,100.4882,25.9205
2000-08-18,63.8172,101.4527,26.1816
2000-08-17,64.4453,102.3943,26.4964
2000-08-16,65.0182,103.2015,26.8349
2000-08-15,65.7088,104.1701,27.2475
2000-08-14,66.4973,105.3049,27.6897
2000-08-11,67.3922,106.8365,27.9478
2000-08-10,68.2868,108.3336,28.2401
2000-08-09,69.2557,110.0553,28.456
2000-08-08,70.1473,111.3427,28.952
2000-08-07,71.1618,112.9956,29.3281
2000-08-04,72.0763,114.2372,29.9155
2000-08-03,72.9418,115.1713,30.7124
2000-08-02,73.8992,116.4268,31.3716
2000-08-01,74.947,117.8926,32.0014
2000-07-31,76.0105,119.5206,32.5004
2000-07-28,77.0085,120.9059,33.1111
2000-07-27,78.121,122.4341,33.8079
2000-07-26,79.2188,124.1485,34.2891
2000-07-25,80.4563,126.1883,34.7243
2000-07-24,81.6897,128.063,35.3163
2000-07-21,82.9907,129.9639,36.0175
2000-07-20,84.1198,131.4646,36.775
2000-07-19,85.3395,133.3992,37.2798
2000-07-18,86.4697,134.5943,38.3451
2000-07-17,87.4967,135.7131,39.2802
2000-07-14,88.5435,136.9069,40.1801
2000-07-13,89.6965,138.3603,41.0327
2000-07-12,90.8193,139.4764,42.1622
2000-07-11,91.7025,139.9304,43.4746
2000-07-10,92.6503,140.3405,44.9601
2000-07-07,93.519,140.4827,46.5553
2000-07-06,94.6023,140.9044,48.3003
2000-07-05,95.8222,141.4012,50.2431
2000-07-03,97.1575,142.1706,52.1444
2000-06-30,98.3555,142.4537,54.2573
2000-06-29,99.6555,142.8451,56.4659
2000-06-28,100.9232,142.8003,59.046
2000-06-27,102.2377,143.1359,61.3394
2000-06-26,103.6387,143.2621,64.0152
2000-06-23,104.8323,142.694,66.9707
2000-06-22,106.2365,142.3178,70.1552
2000-06-21,107.6595,142.0432,73.2758
2000-06-20,109.0583,141.6433,76.4734
2000-06-19,109.6823,143.0694,76.2953
2000-06-16,110.4272,144.6001,76.2543
2000-06-15,111.3105,146.1815,76.4395
2000-06-14,112.02,147.0526,76.9874
2000-06-13,112.5627,147.2484,77.877
2000-06-12,113.071,147.5764,78.5656
2000-06-09,113.5772,147.6724,79.4819
2000-06-08,113.9188,147.7021,80.1356
2000-06-07,114.2428,147.6577,80.828
2000-06-06,114.6553,147.7968,81.5139
2000-06-05,115.2033,147.971,82.4357
2000-06-02,115.719,147.9356,83.5024
2000-06-01,116.2097,147.8928,84.5266
2000-05-31,116.7722,147.7009,85.8434
2000-05-30,117.467,147.2723,87.6617
2000-05-26,118.141,147.0254,89.2566
2000-05-25,118.7348,146.4223,91.0473
2000-05-24,119.4522,146.0504,92.8539
2000-05-23,119.901,145.2183,94.5837
2000-05-22,120.3583,144.1406,96.5761
